,Date,ID,Tweet,User
4207,2011-09-05 20:44:23+00:00,110815560341798912,#FX #ECON: AUD/USD: Trading the Australian 2Q GDP Report: The 2Q GDP report for Australia is expected to show a ... http://t.co/pGilnNl,bechtb
4208,2011-09-05 20:05:58+00:00,110805893276377088,AUD/USD: Trading the Australian 2Q GDP Report: The 2Q GDP report for Australia is expected to show a rebo... http://t.co/eXFegJT #forex,forexrating
4209,2011-09-05 20:05:57+00:00,110805891976138752,DailyFx: AUD/USD: Trading the Australian 2Q GDP Report: The 2Q GDP report for Australia is ... http://t.co/slhxsMr http://t.co/0YK92nz,Letstwooogle
4210,2011-09-05 15:25:06+00:00,110735212350152706,"The USD is also very strong. Below are USD/JPY, AUD/USD, USD/CAD, and NZD/USD 5-min charts.",IskanderFerguss
4211,2011-09-05 13:20:27+00:00,110703842877906947,"AUD/USD Attempting A Top; Below 1.0535, 1.0345 And 1.0260 Is Open: Prev: Forex Market Reacti... http://t.co/KMuHfEv www.fxtradepros.com",TradeForexNow
4212,2011-09-05 13:18:41+00:00,110703396285190144,"AUD/USD Attempting A Top; Below 1.0535, 1.0345 And 1.0260 Is Open: Prev: Forex Market Reactions Against to... http://t.co/QsIT3iL",DailyMarkets
4213,2011-09-04 16:19:29+00:00,110386511354150912,German trading is absolutely essential.. So speaking German Translator German.There GDP! I'm 68 Pips down on GBP/AUD & USD/JPY on the FOREX.,DanBennett78
4214,2011-09-02 07:24:20+00:00,109527058945802241,#forex The AUD/USD short from yesterday is turning out well. I was lucky to catch almost a top there http://t.co/VGB9NgJ,fxsurfr
4215,2011-09-02 03:39:14+00:00,109470411007336449,"Forex: AUD/USD under pressure, breaks 1.0700 (FXStreet.com): FXstreet.com (California) - AUD/USD is in bearish mode, n.. http://t.co/SraBpTL",investing6er5
4216,2011-09-01 19:08:03+00:00,109341765756133378,"AUD/USD is going up strongly, wonder if it will test 1.020 again soon.  AUD is a commodity currency which will benefit from rise in prices",limboonchuansg
4217,2011-09-01 04:28:16+00:00,109120362796695552,Daily Forex Update: AUD/USD: AUD/USD is continuing to advance inside the Up Channel chart pattern identified by ... http://t.co/cHcIAkD,puretradecom
4218,2011-09-01 04:28:16+00:00,109120362511466497,Daily Forex Update: AUD/USD: AUD/USD is continuing to advance inside the Up Channel chart pattern identified by ... http://t.co/42TRaJl,GlobalPrimeAu
4219,2011-08-31 23:16:07+00:00,109041808322994176,RT@ForexLive: AUD/USD orders http://t.co/v3jKSGQ  &gt;&gt;This is supportive of my view @Slicyman,bhattidaud
4220,2011-08-31 18:49:49+00:00,108974790521520129,"GBP/USD IS CLOSED AT 1.6255 WITH 60 PIP PROFIT
AUD/USD IS CLOSED AT 1.0677 WITH 35 PIP PROFIT
The world's most reliable Forex signals.
fxcmd",forexcmd
4221,2011-08-31 16:37:59+00:00,108941615783092224,"We are currently in 3 long term trades, aud/usd, usd/cad and aud/jpy. The longest of these is aussie where we are in our 3rd week same trade",wirraltraders
4222,2011-08-31 13:08:40+00:00,108888936365043712,"take this AUD/USD is goin SHORT
http://t.co/hUmStvW
RT & SHARE",Trust2trade4
4223,2011-08-31 12:53:06+00:00,108885020365684736,AUD/USD is on a Strong Bullish Swing http://t.co/JhXv3eM,PriCapLLC
4224,2011-08-31 12:52:04+00:00,108884758255239169,AUD/USD is on a Strong Bullish Swing http://t.co/id7yxse,FXalhabib
4225,2011-08-29 15:33:37+00:00,108200638625742848,AUD/USD is overbought,ANIKINN
4226,2011-08-29 14:05:41+00:00,108178512250286080,"@rob_galloway eur is still strong on climate, problem is dollar is strenghtening too, aud/usd might be best trade as it seem to be turning",FXFOX
4227,2011-08-29 04:19:15+00:00,108030931671068672,"AUD looking firm across the board (except vs NZD) in early afternoon, Sydney time. AUD/USD around 1.0630 is the highest for 3-1/2 weeks. #FX",MrAlexDouglas
4228,2011-08-23 07:17:19+00:00,105901414521380864,Is the Aud/usd really trying to reach $1.10 again?,OetoriyaOppa
4229,2011-08-22 22:07:04+00:00,105762938484301824,"@MightyChewbacca  Take a close look at the ""AUD/USD August 2006–2011"" graph in that article - 2011 is only year parity exceeded. #auspol",mutatedwombat
4230,2011-08-22 01:37:14+00:00,105453444176945152,Forex: AUD/USD edging higher in Asia: FXstreet.com (California) - Aussie is showing positive upside strength ver... http://t.co/dALZOeZ,ForexForProfit
4231,2011-08-21 20:53:48+00:00,105382112265379840,"EUR/USD is currently trading at 1.4385, USD/JPY at 76.75, USD/CHF at .7905 and AUD/USD at 1.0385",mikafx
4232,2011-08-21 13:55:37+00:00,105276874304917504,Forex - AUD/USD weekly outlook: August 22 - 26: Thursday is also the first day of the annual global economic sym... http://t.co/3nvbAz3,lilymaggi
4233,2011-08-21 13:55:36+00:00,105276870232248321,Forex - AUD/USD weekly outlook: August 22 - 26: Thursday is also the first day of the annual global economic sym... http://t.co/7YFJKtE,RandomURL
4234,2011-08-20 22:55:47+00:00,105050423643213824,AUD/USD Outlook – August 22-26 - Business Insider: AUD/USD Outlook – August 22-26Business InsiderForexCrunch is ... http://t.co/hisgjPe,ForexTrader2
4235,2011-08-20 22:27:01+00:00,105043182626160640,AUD/USD Outlook – August 22-26 – Business Insider: AUD/USD Outlook – August 22-26Business InsiderForexCrunch is ... http://t.co/u4cNsHf,fxforextrading
4236,2011-08-19 00:50:56+00:00,104354627469840385,"Hi  all AUD/USD  is sinking fast now ,  keep the faith and stay short ,  should be a big night tonight,,,,,",TechWizardOz
4237,2011-08-18 14:10:59+00:00,104193578829492225,AUD/USD Mid-Day Outlook: The break of 1.0385 minor support suggests that AUD/USD's rebound from 0.9926 is finish... http://t.co/SEmRv1L,xmoneylt
4238,2011-08-18 13:45:18+00:00,104187116069728256,"Forex Trading ideas for USD/CHF, GBP/USD and AUD/USD: Dollar-Swiss is continuing to trade above 0.7900 but is no... http://t.co/igQyP8E",Jonmiller20
4239,2011-08-18 06:05:13+00:00,104071332903391234,AUD/USD Bear Gartley Pattern While in absolute terms there is no question whether the Australian economy remains in much http://t.co/qjkznlS,pilot_life
4240,2011-08-18 04:18:49+00:00,104044555405496320,@wooritaetae hey do the taeyeon in paradise thingy... did u calculate it in USD or AUD? USD is lower than AUD at the moment,BigdeerFany
4241,2011-08-18 03:50:37+00:00,104037458680881152,#forex #ab 8-17-2011 AUD/USD Midterm Time Frame: fewwebinars2 posted a photo: Trend is not i... http://t.co/AvL6RA4 #currency #moneyexc,forextrading_aa
4242,2011-08-18 03:50:16+00:00,104037371359657984,#forex #forextrading 8-17-2011 AUD/USD D1 Time Frame: fewwebinars2 posted a photo: Trend is n... http://t.co/rqCRAQU #ab #exchangerates,forextradinggen
4243,2011-08-18 03:08:15+00:00,104026796013527040,#FOREX #trading 8-17-2011 AUD/USD Midterm Time Frame: fewwebinars2 posted a photo: Trend is not in... http://t.co/nfGvrJg #currency #ab,FOREXtechniques
4244,2011-08-17 16:35:11+00:00,103867477481635840,Is M&A part of the AUD/USD bid? http://t.co/dYKhzWn,gauravchandak
4245,2011-08-17 16:30:53+00:00,103866399168016385,Is M&amp;A part of the AUD/USD bid? http://t.co/icSmCVI #forex,FxLiveProxy
4246,2011-08-17 16:30:38+00:00,103866334399574016,Is M&A part of the AUD/USD bid?. Visit http://t.co/855z1Xd for more.,MellyForex
4247,2011-08-17 12:02:53+00:00,103798951592984576,stopped out of my aud/usd short for -40. closing out aud/jpy long from 78.32 for +251. still holding one position at 78.45. target is 82.00,fxtraderjer
4248,2011-08-17 07:42:37+00:00,103733453819887616,Aud/Usd facing resistance at 1.0557 which is the 50% fib retracement #aussie,EhsAhmedfx
4249,2011-08-16 11:40:36+00:00,103430956370759682,We'll be taking a short if 1.0390 is broken in AUD/USD #fx,TrainingTraders
4250,2011-08-16 11:40:36+00:00,103430955150225408,We'll be taking a short if 1.0390 is broken in AUD/USD #fx,MikeBaghdady
4251,2011-08-15 22:07:15+00:00,103226269625360384,Pending risk is on $AUD/USD with today's RBA mins any hint of hawkish mentality could spell catastrophic. Sitting on 50% retrace now. #forex,ATratseuski
4252,2011-08-15 16:38:17+00:00,103143483610640384,AUD/USD���s Correction Rally is In a SlingShot Towards 1.06	 http://t.co/jHiGli4 #NZD #forex #fx #fxnews,bestnzdrates
4253,2011-08-14 18:56:14+00:00,102815813295288320,Expert says “AUD/USD is a buy” http://t.co/DOysQhz,Jason_Stapleton
4254,2011-08-14 12:38:22+00:00,102720720664150016,"[Forex Update] Is there Light at the End of the Tunnel for the USD?: During today’s trading, USD/CAD... #In_Depth_Analysis #AUD_USD fx_news",onlinereward
4255,2011-08-14 12:38:22+00:00,102720719082893314,"[forex trading] Is there Light at the End of the Tunnel for the USD?: During today’s trading, USD/CAD... #In_Depth_Analysis #AUD_USD &gt;&gt;",TradingCFD
4256,2011-08-14 12:38:22+00:00,102720718818643968,"[trade forex] Is there Light at the End of the Tunnel for the USD?: During today’s trading, USD/CAD... #In_Depth_Analysis #AUD_USD More &gt;&gt;",trade4Xonline
4257,2011-08-14 12:38:22+00:00,102720718583758848,"FX NEWS =&gt; Is there Light at the End of the Tunnel for the USD?: During today’s trading, USD/CAD... #In_Depth_Analysis #AUD_USD fx market",trader4x
4258,2011-08-11 04:00:06+00:00,101503127626330112,Red Orchestra 2: Heroes of Stalingrad is $27 AUD/USD with our 20% voucher - http://ow.ly/5ZV6e,GreenManGaming
4259,2011-08-10 08:13:45+00:00,101204576014839809,AUD/USD: Natural reaction to Fed is to buy AUD/USD | ForexLive: US rates to stay at present levels through mid-2... http://bit.ly/pGDy8V,MarieWilson19
4260,2011-08-10 03:13:56+00:00,101129123174428673,AUD/USD: Natural reaction to Fed is to buy AUD/USD | ForexLive http://t.co/xab0b8X #Forex #FX #Aussie,butchbelano
4261,2011-08-10 02:20:54+00:00,101115775762436097,AUD/USD: Natural reaction to Fed is to buy AUD/USD - http://t.co/T77cJDm,GBilie
4262,2011-08-09 20:16:17+00:00,101024019507183617,"AUD/USD Could Stand to Lose More Ground: After an extensive drop from 1.10 back below parity, the AUD/USD is timidly rebounding....",pipsteal
4263,2011-08-09 18:27:39+00:00,100996680941449216,"AUD/USD Could Stand to Lose More Ground: After an extensive drop from 1.10 back below parity, the AUD/USD is tim... http://bit.ly/riUTJ1",libertex_europe
4264,2011-08-09 03:32:27+00:00,100771393033093120,"Forex: AUD/USD nose-diving, fresh 5-month lows: FXstreet.com (California) - AUD/USD is extending its decline in ... http://bit.ly/ngEMe9",property_insure
4265,2011-08-09 02:22:54+00:00,100753892802965504,RBA monitoring money markets carefully: Money market operationing as usual No strains evident AUD/USD is off its... http://bit.ly/nmhFnI,nickwright83
4266,2011-08-09 01:47:45+00:00,100745048517386241,AUD/USD is down 10 cents in 6 days #forex,artdodger76
4267,2011-08-08 22:45:15+00:00,100699117407305728,"AUD/USD Collapses to Winter Range – Parity In Sight: 
The Australian dollar is a clear victim ... http://bit.ly/nuy7Wh #frankguillen #fb",frankguillen
4268,2011-08-08 14:24:44+00:00,100573158939181056,"FOREX VIDEO  ASIAN OUTLOOK AUGUST 3RD 2011 - Hi Everyone Todays video is based on the AUD/USD, however it applies to... http://ow.ly/1e9l0l",WinnieWinfrey
4269,2011-08-08 13:11:10+00:00,100554644614422528,"Weekly Crosses Fundamental Outlook: AUD/USD, NZD/USD, USD/CAD, EUR/CHF AUD/USD Weekly Fundamental Analysis The market is http://t.co/AIQx2ds",forexfliss
4270,2011-08-08 07:49:54+00:00,100473796728860672,"hbkarakas replies to: AUD/USD: is there any price pattern that informs the trend reversal around 1,03  ? http://bit.ly/rrFfFM",indobursa_tweet
4271,2011-08-08 03:20:33+00:00,100406013353672704,@P_Ambrus is this what you are looking 4? $AUD/USD $EUR/CHF http://fsc.bz/GFq #WORDEN,demianpack
4272,2011-08-05 15:32:49+00:00,99503129623662592,AUD/USD IS VERY UNSTABLE !!!!!!!,mattczy
4273,2011-08-04 19:54:48+00:00,99206671070531587,The AUD/USD is eying 1.04... initially. This sell off is all about the background. #Forex,FXTrader
4274,2011-08-04 06:13:45+00:00,99000046346973184,"@maxmckegg_TRL  AUD/USD call is it still valid . Pls tell us what do you think post no rate hike, on levels.",manvinder24
4275,2011-08-03 19:37:05+00:00,98839827176366080,AUD/USD in a Short-term Double Bottom Attempt but Still Has 1.0440 in Sight: AUD/USD is curren... http://bit.ly/nQniFX Stock Market Cats,101lourdes
4276,2011-08-03 00:54:30+00:00,98557319838830593,AUD/USD outlook: Selling rallies is definitely the preferred option but I’d be wary of sell... http://bit.ly/oPy8Cc http://bit.ly/lKZpSJ,FatcatFX
4277,2011-08-02 19:20:16+00:00,98473205831966720,Articles For News Forex – AUD/USD Forms Another Double Top; 1.0790 is Critical Support: %excerpt% Source : Forex... http://bit.ly/pqYyK3,articles4news
4278,2011-08-02 19:16:01+00:00,98472137525956609,"FOREX VIDEO - ASIAN OUTLOOK AUGUST 3RD 2011: Hi Everyone
Todays video is based on the AUD/USD, however it applies to any USD based pa...",joelchanrss
4279,2011-08-02 16:01:44+00:00,98423243588911104,"aud/usd is finding a bit of support in the 1.0828 area, ten bloody pips from my target!!!!",BBEbal
4280,2011-08-02 14:38:24+00:00,98402273000030208,"AUD/USD Daily Fundamental Analysis for August 02, 2011:  The market is currently stabilizing after the US govern... http://bit.ly/qXgvvk",traderviewsapp
4281,2011-08-02 08:06:03+00:00,98303534226870272,AUD/USD short is no longer feasible.,eddygituku
4282,2011-08-01 21:13:40+00:00,98139355113201664,"The AUD/USD is the currency in play for the next 24 hours, see why - http://ow.ly/5Sxu9 #forex",FX360
4283,2011-08-01 13:08:04+00:00,98017149813141504,"@Adobe @Creativesuite AUD & USD are 1:1 but Australian store is selling Prod.Prem. for $2,582.00 and US store for $1,699.00. PLEASE EXPLAIN?",Mr_Timecode
4284,2011-07-29 03:35:50+00:00,96785979238662146,RT @IG_Markets: AUD/USD: How the currency pair is faring in response to the looming US debt ceiling issue... (cont) http://tl.gd/c12ns2,KataSarkobean
4285,2011-07-29 00:28:03+00:00,96738724305584128,"Forex: AUD/USD, bearish turn suggests correction FXstreet.com (Barcelona) - The Australian Dollar is starti #pennystocks http://t.co/C9PLkLd",Mikey_Monstar
4286,2011-07-28 06:45:38+00:00,96471357327540224,#AUD / #USD at session high as #Europe nears:The #Australian Dollar is trading at session highs vs the US Dollar as t... http://t.co/B1ZbV87,AL_4_EX
4287,2011-07-27 15:17:50+00:00,96237866807590913,"Forex: AUD/USD, investors await Aussie CPI: Currently, the cross is trading in a tight 15-pip range between 1.09... http://bit.ly/pjT8eX",AnthonyWes
4288,2011-07-27 10:03:40+00:00,96158806848978945,@nathanrodger AUD/USD is getting better and better… B&H mate.,cailyoung
4289,2011-07-26 23:26:04+00:00,95998349555150848,AUD/USD - Is It Time to Take the Money and Run?  http://t.co/SvWa8pj,FOREX_blaster
4290,2011-07-26 22:00:13+00:00,95976742442901504,AUD/USD - Is It Time to Take the Money and Run? http://bit.ly/oc3CRr,urwebfreak
4291,2011-07-26 12:41:14+00:00,95836070968688640,I frankly think that next week or even before a SELL on AUD/USD is the best ever. Hold it for a week or more and make a fortune! #forex,Souhail_14
4292,2011-07-24 22:24:32+00:00,95258088193527808,AUD/USD Is Shirking Off Link To Risk - NAB: http://t.co/VZ46Ohk via @AddThis,borsastreet
4293,2011-07-20 13:28:37+00:00,93673667736772608,Nervous time waiting for the US market to open. The AUD/USD is tracking sideways and I'm thinking it should dip down.,Justabloke1
4294,2011-07-19 03:26:17+00:00,93159697594597377,"Forex: AUD/USD strengthens ahead of RBA: FXstreet.com (California) - At present, AUD/USD is showing strength in ... http://bit.ly/qgFDAD",Cal_Politics
4295,2011-07-19 00:40:07+00:00,93117882132729857,"Australian Dollar Cross Pick 07.18.2011: After maintaining the short AUD/USD position from 1.0721, the trade is ... http://bit.ly/nyXxVa",debtfree77
4296,2011-07-18 20:07:23+00:00,93049246588207104,@JohnKicklighter are you shorting AUD/USD ? what is your target?,konci_elwaver
4297,2011-07-18 19:45:21+00:00,93043698484523008,"After maintaining the short AUD/USD position from 1.0721, the trade is certainly well in-the-money as the exchan... http://bit.ly/nKsHAj",get_me_follower
4298,2011-07-18 15:40:51+00:00,92982169810632704,"After maintaining the short AUD/USD position from 1.0721, the trade is certainly well in-the-money as the exchan... http://bit.ly/pNJb0M",energycostproj
4299,2011-07-18 10:23:56+00:00,92902415963140097,back on the trading path: AUD/USD looking good as is USD/SEK though short term only. Aiming for emerging market CCYs for longer term,vlugtige85
4300,2011-07-15 12:46:21+00:00,91851091695763456,aud usd  ...aud is trying to recover .....,ShriGlobaL
